Round,Match,Home Team,Away Team,Home Goals,Away Goals,Home Elo Before,Away Elo Before,Home Elo After,Away Elo After
21,SC Freiburg vs 1. Heidenheim,SC Freiburg,1. Heidenheim,1.0,0.0,1491.6950166513354,1312.3159351925149,1498.368367339916,1305.6425845039344
21,Hoffenheim vs 1. FC Union Berlin,Hoffenheim,1. FC Union Berlin,0.0,4.0,1435.2936668082373,1380.093877924416,1382.0742903837397,1433.3132543489135
21,Dortmund vs Sttuttgart,Dortmund,Sttuttgart,1.0,2.0,1502.783056020714,1533.2424429756798,1478.832590199415,1557.1929087969786
21,Borussia Mönchengladbach vs Frankfurt,Borussia Mönchengladbach,Frankfurt,1.0,1.0,1533.204733842682,1592.9803089569748,1530.0350651366352,1596.1499776630214
21,Holstein Kiel vs VfL Bochum 1848,Holstein Kiel,VfL Bochum 1848,2.0,2.0,1356.8151237838188,1329.9983128815738,1347.2006377156167,1339.6127989497759
21,Leipzig vs FC St. Pauli,Leipzig,FC St. Pauli,2.0,0.0,1538.4314362361322,1453.2343996584812,1553.8003945313017,1437.8654413633117
22,FC Augsburg vs Leipzig,FC Augsburg,Leipzig,0.0,0.0,1499.3890586437662,1553.8003945313017,1495.8012211279165,1557.3882320471514
22,FC St. Pauli vs SC Freiburg,FC St. Pauli,SC Freiburg,0.0,1.0,1437.8654413633117,1498.368367339916,1415.6015511113064,1520.6322575919212
22,VfL Bochum 1848 vs Dortmund,VfL Bochum 1848,Dortmund,2.0,0.0,1339.6127989497759,1478.832590199415,1372.984996453529,1445.460392695662
22,1. FC Union Berlin vs Borussia Mönchengladbach,1. FC Union Berlin,Borussia Mönchengladbach,1.0,2.0,1433.3132543489135,1530.0350651366352,1413.1245522084073,1550.2237672771414
22,Sttuttgart vs VfL Wolfsburg,Sttuttgart,VfL Wolfsburg,1.0,2.0,1557.1929087969786,1556.5744940743666,1531.5575199146058,1582.2098829567394
22,Leverkusen vs Bayern München,Leverkusen,Bayern München,0.0,0.0,1686.7804090449752,1748.983446185139,1683.8004744282366,1751.9633808018775
22,SV Werder Bremen vs Hoffenheim,SV Werder Bremen,Hoffenheim,1.0,3.0,1488.3451534126223,1382.0742903837397,1442.3687110829806,1428.0507327133814
22,Frankfurt vs Holstein Kiel,Frankfurt,Holstein Kiel,3.0,1.0,1596.1499776630214,1347.2006377156167,1603.2474408441606,1340.1031745344776
22,1. Heidenheim vs 1. FSV Mainz 05,1. Heidenheim,1. FSV Mainz 05,0.0,2.0,1305.6425845039344,1559.8391277065712,1288.1465937828236,1577.335118427682
23,SC Freiburg vs SV Werder Bremen,SC Freiburg,SV Werder Bremen,5.0,0.0,1520.6322575919212,1442.3687110829806,1541.738481267462,1421.2624874074397
23,Holstein Kiel vs Leverkusen,Holstein Kiel,Leverkusen,0.0,2.0,1340.1031745344776,1683.8004744282366,1328.2611715600142,1695.6424774027
23,Borussia Mönchengladbach vs FC Augsburg,Borussia Mönchengladbach,FC Augsburg,0.0,3.0,1550.2237672771414,1495.8012211279165,1500.6169496051548,1545.4080387999031
23,1. FSV Mainz 05 vs FC St. Pauli,1. FSV Mainz 05,FC St. Pauli,2.0,0.0,1577.335118427682,1415.6015511113064,1588.2211811645236,1404.7154883744647
23,VfL Wolfsburg vs VfL Bochum 1848,VfL Wolfsburg,VfL Bochum 1848,1.0,1.0,1582.2098829567394,1372.984996453529,1562.6462732549162,1392.5486061553522
23,Dortmund vs 1. FC Union Berlin,Dortmund,1. FC Union Berlin,6.0,0.0,1445.460392695662,1413.1245522084073,1472.5123702517387,1386.0725746523306
23,Leipzig vs 1. Heidenheim,Leipzig,1. Heidenheim,2.0,2.0,1557.3882320471514,1288.1465937828236,1535.753459447442,1309.781366382533
23,Bayern München vs Frankfurt,Bayern München,Frankfurt,4.0,0.0,1751.9633808018775,1603.2474408441606,1766.4256458812974,1588.7851757647406
23,Hoffenheim vs Sttuttgart,Hoffenheim,Sttuttgart,1.0,1.0,1428.0507327133814,1531.5575199146058,1428.3282902732226,1531.2799623547646
24,Sttuttgart vs Bayern München,Sttuttgart,Bayern München,1.0,3.0,1531.2799623547646,1766.4256458812974,1512.3943933162539,1785.3112149198082
24,FC St. Pauli vs Dortmund,FC St. Pauli,Dortmund,0.0,2.0,1404.7154883744647,1472.5123702517387,1371.9427832582353,1505.2850753679681
24,VfL Bochum 1848 vs Hoffenheim,VfL Bochum 1848,Hoffenheim,0.0,1.0,1392.5486061553522,1428.3282902732226,1368.8933221089987,1451.983574319576
24,SV Werder Bremen vs VfL Wolfsburg,SV Werder Bremen,VfL Wolfsburg,1.0,2.0,1421.2624874074397,1562.6462732549162,1403.633527013212,1580.275233649144
24,1. Heidenheim vs Borussia Mönchengladbach,1. Heidenheim,Borussia Mönchengladbach,0.0,3.0,1309.781366382533,1500.6169496051548,1283.7290241029923,1526.6692918846954
24,Leipzig vs 1. FSV Mainz 05,Leipzig,1. FSV Mainz 05,1.0,2.0,1535.753459447442,1588.2211811645236,1513.0342254363804,1610.9404151755853
24,Frankfurt vs Leverkusen,Frankfurt,Leverkusen,1.0,4.0,1588.7851757647406,1695.6424774027,1554.4758776037056,1729.951775563735
24,1. FC Union Berlin vs Holstein Kiel,1. FC Union Berlin,Holstein Kiel,0.0,1.0,1386.0725746523306,1328.2611715600142,1357.5653785342838,1356.768367678061
24,FC Augsburg vs SC Freiburg,FC Augsburg,SC Freiburg,0.0,0.0,1545.4080387999031,1541.738481267462,1537.437605272902,1549.7089147944632
25,Borussia Mönchengladbach vs 1. FSV Mainz 05,Borussia Mönchengladbach,1. FSV Mainz 05,1.0,3.0,1526.6692918846954,1610.9404151755853,1495.3120785695783,1642.2976284907024
25,Holstein Kiel vs Sttuttgart,Holstein Kiel,Sttuttgart,2.0,2.0,1356.768367678061,1512.3943933162539,1361.134004843344,1508.0287561509708
25,VfL Wolfsburg vs FC St. Pauli,VfL Wolfsburg,FC St. Pauli,1.0,1.0,1580.275233649144,1371.9427832582353,1560.7465759260324,1391.4714409813469
25,Dortmund vs FC Augsburg,Dortmund,FC Augsburg,0.0,1.0,1505.2850753679681,1537.437605272902,1481.428361544938,1561.294319095932
25,Bayern München vs VfL Bochum 1848,Bayern München,VfL Bochum 1848,2.0,3.0,1785.3112149198082,1368.8933221089987,1747.2581220216273,1406.9464150071797
25,Leverkusen vs SV Werder Bremen,Leverkusen,SV Werder Bremen,0.0,2.0,1729.951775563735,1403.633527013212,1674.7001951097739,1458.8851074671732
25,SC Freiburg vs Leipzig,SC Freiburg,Leipzig,0.0,0.0,1549.7089147944632,1513.0342254363804,1539.4164452905193,1523.3266949403244
25,Frankfurt vs 1. FC Union Berlin,Frankfurt,1. FC Union Berlin,1.0,2.0,1554.4758776037056,1357.5653785342838,1520.6068155692271,1391.4344405687623
25,Hoffenheim vs 1. Heidenheim,Hoffenheim,1. Heidenheim,1.0,1.0,1451.983574319576,1283.7290241029923,1434.1595007990697,1301.5530976234986
26,FC St. Pauli vs Hoffenheim,FC St. Pauli,Hoffenheim,1.0,0.0,1391.4714409813469,1434.1595007990697,1408.2019024534627,1417.429039326954
26,1. FC Union Berlin vs Bayern München,1. FC Union Berlin,Bayern München,1.0,1.0,1391.4344405687623,1747.2581220216273,1408.674643977411,1730.0179186129785
26,1. FSV Mainz 05 vs SC Freiburg,1. FSV Mainz 05,SC Freiburg,2.0,2.0,1642.2976284907024,1539.4164452905193,1627.845760581753,1553.8683131994687
26,FC Augsburg vs VfL Wolfsburg,FC Augsburg,VfL Wolfsburg,1.0,0.0,1561.294319095932,1560.7465759260324,1575.6626756204785,1546.378219401486
26,SV Werder Bremen vs Borussia Mönchengladbach,SV Werder Bremen,Borussia Mönchengladbach,2.0,4.0,1458.8851074671732,1495.3120785695783,1423.4562240658665,1530.7409619708849
26,Leipzig vs Dortmund,Leipzig,Dortmund,2.0,0.0,1523.3266949403244,1481.428361544938,1541.7128820838868,1463.0421744013756
26,VfL Bochum 1848 vs Frankfurt,VfL Bochum 1848,Frankfurt,1.0,3.0,1406.9464150071797,1520.6068155692271,1378.1253413745867,1549.42788920182
26,1. Heidenheim vs Holstein Kiel,1. Heidenheim,Holstein Kiel,3.0,1.0,1301.5530976234986,1361.134004843344,1328.078692620157,1334.6084098466856
26,Sttuttgart vs Leverkusen,Sttuttgart,Leverkusen,3.0,4.0,1508.0287561509708,1674.7001951097739,1491.8202472396877,1690.908704021057
27,Leverkusen vs VfL Bochum 1848,Leverkusen,VfL Bochum 1848,3.0,1.0,1690.908704021057,1378.1253413745867,1696.0091742611576,1373.0248711344861
27,Holstein Kiel vs SV Werder Bremen,Holstein Kiel,SV Werder Bremen,0.0,3.0,1334.6084098466856,1423.4562240658665,1298.4853455426683,1459.5792883698841
27,Borussia Mönchengladbach vs Leipzig,Borussia Mönchengladbach,Leipzig,1.0,0.0,1530.7409619708849,1541.7128820838868,1545.7253914553564,1526.7284525994153
27,VfL Wolfsburg vs 1. Heidenheim,VfL Wolfsburg,1. Heidenheim,0.0,1.0,1546.378219401486,1328.078692620157,1511.896897799152,1362.560014222491
27,Hoffenheim vs FC Augsburg,Hoffenheim,FC Augsburg,1.0,1.0,1417.429039326954,1575.6626756204785,1421.995627698938,1571.0960872484945
27,Bayern München vs FC St. Pauli,Bayern München,FC St. Pauli,3.0,2.0,1730.0179186129785,1408.2019024534627,1733.2599105355112,1404.95991053093
27,Frankfurt vs Sttuttgart,Frankfurt,Sttuttgart,1.0,0.0,1549.42788920182,1491.8202472396877,1560.930302695702,1480.3178337458057
27,SC Freiburg vs 1. FC Union Berlin,SC Freiburg,1. FC Union Berlin,1.0,2.0,1553.8683131994687,1408.674643977411,1521.708542586511,1440.8344145903689
27,Dortmund vs 1. FSV Mainz 05,Dortmund,1. FSV Mainz 05,3.0,1.0,1463.0421744013756,1627.845760581753,1498.5737668161719,1592.3141681669567
28,FC Augsburg vs Bayern München,FC Augsburg,Bayern München,1.0,3.0,1571.0960872484945,1733.2599105355112,1546.4071889902145,1757.9488087937912
28,VfL Bochum 1848 vs Sttuttgart,VfL Bochum 1848,Sttuttgart,0.0,4.0,1373.0248711344861,1480.3178337458057,1336.311911809157,1517.030793071135
28,1. FSV Mainz 05 vs Holstein Kiel,1. FSV Mainz 05,Holstein Kiel,1.0,1.0,1592.3141681669567,1298.4853455426683,1569.9780053397826,1320.8215083698424
28,SC Freiburg vs Dortmund,SC Freiburg,Dortmund,1.0,4.0,1521.708542586511,1498.5737668161719,1474.798705077831,1545.4836043248517
28,1. Heidenheim vs Leverkusen,1. Heidenheim,Leverkusen,0.0,1.0,1362.560014222491,1696.0091742611576,1354.2848520951575,1704.284336388491
28,Leipzig vs Hoffenheim,Leipzig,Hoffenheim,3.0,1.0,1526.7284525994153,1421.995627698938,1540.8473749002528,1407.8767053981005
28,SV Werder Bremen vs Frankfurt,SV Werder Bremen,Frankfurt,2.0,0.0,1459.5792883698841,1560.930302695702,1489.6959437361795,1530.8136473294066
28,FC St. Pauli vs Borussia Mönchengladbach,FC St. Pauli,Borussia Mönchengladbach,1.0,1.0,1404.95991053093,1545.7253914553564,1408.1718280066723,1542.5134739796142
28,1. FC Union Berlin vs VfL Wolfsburg,1. FC Union Berlin,VfL Wolfsburg,1.0,0.0,1440.8344145903689,1511.896897799152,1459.172478414641,1493.5588339748797
29,VfL Wolfsburg vs Leipzig,VfL Wolfsburg,Leipzig,2.0,3.0,1493.5588339748797,1540.8473749002528,1470.5475870706068,1563.8586218045257
29,Holstein Kiel vs FC St. Pauli,Holstein Kiel,FC St. Pauli,1.0,2.0,1320.8215083698424,1408.1718280066723,1300.0936558178482,1428.8996805586664
29,VfL Bochum 1848 vs FC Augsburg,VfL Bochum 1848,FC Augsburg,1.0,2.0,1336.311911809157,1546.4071889902145,1322.445567661145,1560.2735331382264
29,Borussia Mönchengladbach vs SC Freiburg,Borussia Mönchengladbach,SC Freiburg,1.0,2.0,1542.5134739796142,1474.798705077831,1513.545057059803,1503.7671219976423
29,Hoffenheim vs 1. FSV Mainz 05,Hoffenheim,1. FSV Mainz 05,2.0,0.0,1407.8767053981005,1569.9780053397826,1443.182577479709,1534.6721332581742
29,Leverkusen vs 1. FC Union Berlin,Leverkusen,1. FC Union Berlin,0.0,0.0,1704.284336388491,1459.172478414641,1683.4181356963002,1480.038679106832
29,Bayern München vs Dortmund,Bayern München,Dortmund,2.0,2.0,1757.9488087937912,1545.4836043248517,1738.2593632302871,1565.1730498883558
29,Sttuttgart vs SV Werder Bremen,Sttuttgart,SV Werder Bremen,1.0,2.0,1517.030793071135,1489.6959437361795,1490.0122775930529,1516.7144592142615
1,Man Utd vs Fulham,Man Utd,Fulham,1.0,0.0,1500.0,1500.0,1514.3974000078847,1485.6025999921153
1,Ipswich vs Liverpool,Ipswich,Liverpool,0.0,2.0,1500.0,1500.0,1461.5961000118268,1538.4038999881732
1,Arsenal vs Wolves,Arsenal,Wolves,2.0,0.0,1500.0,1500.0,1521.5961000118268,1478.4038999881732
1,Everton vs Brighton,Everton,Brighton,0.0,3.0,1500.0,1500.0,1455.195450013798,1544.804549986202
1,Newcastle vs Southampton,Newcastle,Southampton,1.0,0.0,1500.0,1500.0,1514.3974000078847,1485.6025999921153
1,Nott'm Forest vs Bournemouth,Nott'm Forest,Bournemouth,1.0,1.0,1500.0,1500.0,1492.2964250108414,1507.7035749891586
1,West Ham vs Aston Villa,West Ham,Aston Villa,1.0,2.0,1500.0,1500.0,1474.3974000078847,1525.6025999921153
1,Brentford vs Crystal Palace,Brentford,Crystal Palace,2.0,1.0,1500.0,1500.0,1514.3974000078847,1485.6025999921153
1,Chelsea vs Man City,Chelsea,Man City,0.0,2.0,1500.0,1500.0,1461.5961000118268,1538.4038999881732
1,Leicester vs Tottenham,Leicester,Tottenham,1.0,1.0,1500.0,1500.0,1492.2964250108414,1507.7035749891586
2,Brighton vs Man Utd,Brighton,Man Utd,2.0,1.0,1544.804549986202,1514.3974000078847,1557.6314420238969,1501.5705079701897
2,Crystal Palace vs West Ham,Crystal Palace,West Ham,0.0,2.0,1485.6025999921153,1474.3974000078847,1446.3153770723034,1513.6846229276966
2,Fulham vs Leicester,Fulham,Leicester,2.0,1.0,1485.6025999921153,1492.2964250108414,1500.3569722489283,1477.5420527540284
2,Man City vs Ipswich,Man City,Ipswich,4.0,1.0,1538.4038999881732,1461.5961000118268,1556.986001322129,1443.013998677871
2,Southampton vs Nott'm Forest,Southampton,Nott'm Forest,0.0,1.0,1485.6025999921153,1492.2964250108414,1460.3569722489283,1517.5420527540284
2,Tottenham vs Everton,Tottenham,Everton,4.0,0.0,1507.7035749891586,1455.195450013798,1529.724446304286,1433.1745786986708
2,Aston Villa vs Arsenal,Aston Villa,Arsenal,0.0,2.0,1525.6025999921153,1521.5961000118268,1486.8809391462878,1560.3177608576543
2,Bournemouth vs Newcastle,Bournemouth,Newcastle,1.0,1.0,1507.7035749891586,1514.3974000078847,1500.4908368422764,1521.610138154767
2,Wolves vs Chelsea,Wolves,Chelsea,2.0,6.0,1478.4038999881732,1461.5961000118268,1428.750877910786,1511.249122089214
2,Liverpool vs Brentford,Liverpool,Brentford,2.0,0.0,1538.4038999881732,1514.3974000078847,1558.1289697202742,1494.6723302757837
3,Arsenal vs Brighton,Arsenal,Brighton,1.0,1.0,1560.3177608576543,1557.6314420238969,1552.418672779781,1565.5305301017702
3,Brentford vs Southampton,Brentford,Southampton,3.0,1.0,1494.6723302757837,1460.3569722489283,1513.6198093492126,1441.4094931754994
3,Everton vs Bournemouth,Everton,Bournemouth,2.0,3.0,1433.1745786986708,1500.4908368422764,1411.2986815529823,1522.3667339879648
3,Ipswich vs Fulham,Ipswich,Fulham,1.0,1.0,1443.013998677871,1500.3569722489283,1439.6545004890565,1503.7164704377428
3,Leicester vs Aston Villa,Leicester,Aston Villa,1.0,2.0,1477.5420527540284,1486.8809391462878,1452.4384935837538,1511.9844983165622
3,Nott'm Forest vs Wolves,Nott'm Forest,Wolves,1.0,1.0,1517.5420527540284,1428.750877910786,1503.9145441656865,1442.3783864991278
3,West Ham vs Man City,West Ham,Man City,1.0,3.0,1513.6846229276966,1556.986001322129,1478.8318728520203,1591.8387513978053
3,Chelsea vs Crystal Palace,Chelsea,Crystal Palace,1.0,1.0,1511.249122089214,1446.3153770723034,1499.094037993216,1458.4704611683014
3,Newcastle vs Tottenham,Newcastle,Tottenham,2.0,1.0,1521.610138154767,1529.724446304286,1536.4407362539782,1514.8938482050746
3,Man Utd vs Liverpool,Man Utd,Liverpool,0.0,3.0,1501.5705079701897,1558.1289697202742,1462.2169538174278,1597.4825238730361
4,Southampton vs Man Utd,Southampton,Man Utd,0.0,3.0,1441.4094931754994,1462.2169538174278,1398.5671335882516,1505.0593134046755
4,Brighton vs Ipswich,Brighton,Ipswich,0.0,0.0,1565.5305301017702,1439.6545004890565,1549.8073203565634,1455.3777102342633
4,Crystal Palace vs Leicester,Crystal Palace,Leicester,2.0,2.0,1458.4704611683014,1452.4384935837538,1450.3290868664724,1460.5798678855829
4,Fulham vs West Ham,Fulham,West Ham,1.0,1.0,1503.7164704377428,1478.8318728520203,1494.236487907981,1488.3118553817822
4,Liverpool vs Nott'm Forest,Liverpool,Nott'm Forest,0.0,1.0,1597.4825238730361,1503.9145441656865,1567.3655746634581,1534.0314933752645
4,Man City vs Brentford,Man City,Brentford,2.0,1.0,1591.8387513978053,1513.6198093492126,1602.393858131657,1503.0647026153608
4,Aston Villa vs Everton,Aston Villa,Everton,3.0,2.0,1511.9844983165622,1411.2986815529823,1521.5658263219939,1401.7173535475506
4,Bournemouth vs Chelsea,Bournemouth,Chelsea,0.0,1.0,1522.3667339879648,1499.094037993216,1495.5540934808039,1525.906678500377
4,Tottenham vs Arsenal,Tottenham,Arsenal,0.0,1.0,1514.8938482050746,1552.418672779781,1491.3357553379653,1575.9767656468903
4,Wolves vs Newcastle,Wolves,Newcastle,1.0,2.0,1442.3783864991278,1536.4407362539782,1422.0366211475837,1556.7825016055224
5,West Ham vs Chelsea,West Ham,Chelsea,0.0,3.0,1488.3118553817822,1525.906678500377,1447.0920214481143,1567.1265124340448
5,Aston Villa vs Wolves,Aston Villa,Wolves,3.0,1.0,1521.5658263219939,1422.0366211475837,1536.0107124768574,1407.5917349927201
5,Fulham vs Newcastle,Fulham,Newcastle,3.0,1.0,1494.236487907981,1556.7825016055224,1521.0149204985194,1530.004069014984
5,Leicester vs Everton,Leicester,Everton,1.0,1.0,1460.5798678855829,1401.7173535475506,1448.8144170153685,1413.482804417765
5,Liverpool vs Bournemouth,Liverpool,Bournemouth,3.0,0.0,1567.3655746634581,1495.5540934808039,1586.3428845569763,1476.5767835872857
5,Southampton vs Ipswich,Southampton,Ipswich,1.0,1.0,1398.5671335882516,1455.3777102342633,1395.1661321531124,1458.7787116694026
5,Tottenham vs Brentford,Tottenham,Brentford,3.0,1.0,1491.3357553379653,1503.0647026153608,1513.8736890166217,1480.5267689367045
5,Crystal Palace vs Man Utd,Crystal Palace,Man Utd,0.0,0.0,1450.3290868664724,1505.0593134046755,1446.7660633089165,1508.6223369622314
5,Brighton vs Nott'm Forest,Brighton,Nott'm Forest,2.0,2.0,1549.8073203565634,1534.0314933752645,1540.9682775339295,1542.8705361978984
5,Man City vs Arsenal,Man City,Arsenal,2.0,2.0,1602.393858131657,1575.9767656468903,1592.8071542594955,1585.5634695190518
6,Newcastle vs Man City,Newcastle,Man City,1.0,1.0,1530.004069014984,1592.8071542594955,1527.0710800728373,1595.7401432016422
6,Arsenal vs Leicester,Arsenal,Leicester,4.0,2.0,1585.5634695190518,1448.8144170153685,1597.790244707227,1436.5876418271932
6,Brentford vs West Ham,Brentford,West Ham,1.0,1.0,1480.5267689367045,1447.0920214481143,1470.4555884381239,1457.163201946695
6,Chelsea vs Brighton,Chelsea,Brighton,4.0,2.0,1567.1265124340448,1540.9682775339295,1586.6879303652186,1521.4068596027557
6,Everton vs Crystal Palace,Everton,Crystal Palace,2.0,1.0,1413.482804417765,1446.7660633089165,1429.6887993103219,1430.5600684163596
6,Nott'm Forest vs Fulham,Nott'm Forest,Fulham,0.0,1.0,1542.8705361978984,1521.0149204985194,1516.130104300337,1547.7553523960808
6,Wolves vs Liverpool,Wolves,Liverpool,1.0,2.0,1407.5917349927201,1586.3428845569763,1392.0489436920523,1601.8856758576442
6,Ipswich vs Aston Villa,Ipswich,Aston Villa,2.0,2.0,1458.7787116694026,1536.0107124768574,1456.9791687507604,1537.8102553954996
6,Man Utd vs Tottenham,Man Utd,Tottenham,0.0,3.0,1508.6223369622314,1513.8736890166217,1464.307320627303,1558.1887053515502
6,Bournemouth vs Southampton,Bournemouth,Southampton,3.0,1.0,1476.5767835872857,1395.1661321531124,1492.1962419474705,1379.5466737929275
7,Crystal Palace vs Liverpool,Crystal Palace,Liverpool,0.0,1.0,1430.5600684163596,1601.8856758576442,1414.6091768677932,1617.8365674062106
7,Arsenal vs Southampton,Arsenal,Southampton,3.0,1.0,1597.790244707227,1379.5466737929275,1606.0705611092274,1371.2663573909272
7,Brentford vs Wolves,Brentford,Wolves,5.0,3.0,1470.4555884381239,1392.0489436920523,1486.2756587263907,1376.2288734037854
7,Leicester vs Bournemouth,Leicester,Bournemouth,1.0,0.0,1436.5876418271932,1492.1962419474705,1454.0460825957614,1474.7378011789024
7,Man City vs Fulham,Man City,Fulham,3.0,2.0,1595.7401432016422,1547.7553523960808,1607.7017813274026,1535.7937142703204
7,West Ham vs Ipswich,West Ham,Ipswich,4.0,1.0,1457.163201946695,1456.9791687507604,1482.3415701622703,1431.800800535185
7,Everton vs Newcastle,Everton,Newcastle,0.0,0.0,1429.6887993103219,1527.0710800728373,1429.481607186403,1527.2782721967562
7,Aston Villa vs Man Utd,Aston Villa,Man Utd,0.0,0.0,1537.8102553954996,1464.307320627303,1525.1154119607704,1477.002164062032
7,Chelsea vs Nott'm Forest,Chelsea,Nott'm Forest,1.0,1.0,1586.6879303652186,1516.130104300337,1574.177236205963,1528.6407984595926
7,Brighton vs Tottenham,Brighton,Tottenham,3.0,2.0,1521.4068596027557,1558.1887053515502,1537.8073669007788,1541.7881980535271
8,Tottenham vs West Ham,Tottenham,West Ham,4.0,1.0,1541.7881980535271,1482.3415701622703,1561.765950636116,1462.3638175796814
8,Fulham vs Aston Villa,Fulham,Aston Villa,1.0,3.0,1535.7937142703204,1525.1154119607704,1496.5476464824426,1564.3614797486482
8,Man Utd vs Brentford,Man Utd,Brentford,2.0,1.0,1477.002164062032,1486.2756587263907,1491.895085922504,1471.3827368659188
8,Newcastle vs Brighton,Newcastle,Brighton,0.0,1.0,1527.2782721967562,1537.8073669007788,1502.2388213780596,1562.8468177194754
8,Southampton vs Leicester,Southampton,Leicester,2.0,3.0,1371.2663573909272,1454.0460825957614,1350.275889612767,1475.0365503739215
8,Ipswich vs Everton,Ipswich,Everton,0.0,2.0,1431.800800535185,1429.481607186403,1393.2127070516672,1468.0697006699208
8,Bournemouth vs Arsenal,Bournemouth,Arsenal,2.0,0.0,1474.7378011789024,1606.0705611092274,1507.435978390914,1573.3723838972157
8,Wolves vs Man City,Wolves,Man City,1.0,2.0,1376.2288734037854,1607.7017813274026,1363.4553807370237,1620.4752739941644
8,Liverpool vs Chelsea,Liverpool,Chelsea,2.0,1.0,1617.8365674062106,1574.177236205963,1630.008016056119,1562.0057875560547
8,Nott'm Forest vs Crystal Palace,Nott'm Forest,Crystal Palace,1.0,0.0,1528.6407984595926,1414.6091768677932,1537.6736063594124,1405.5763689679734
9,Leicester vs Nott'm Forest,Leicester,Nott'm Forest,1.0,3.0,1475.0365503739215,1537.6736063594124,1441.8227537530381,1570.8874029802957
9,Aston Villa vs Bournemouth,Aston Villa,Bournemouth,1.0,1.0,1564.3614797486482,1507.435978390914,1552.7215807117814,1519.0758774277808
9,Brentford vs Ipswich,Brentford,Ipswich,4.0,3.0,1471.3827368659188,1393.2127070516672,1481.9400314354125,1382.6554124821735
9,Brighton vs Wolves,Brighton,Wolves,2.0,2.0,1562.8468177194754,1363.4553807370237,1543.6754214873054,1382.6267769691938
9,Man City vs Southampton,Man City,Southampton,1.0,0.0,1620.4752739941644,1350.275889612767,1624.7199299969702,1346.0312336099612
9,Everton vs Fulham,Everton,Fulham,1.0,1.0,1468.0697006699208,1496.5476464824426,1462.4872665565595,1502.130080595804
9,Chelsea vs Newcastle,Chelsea,Newcastle,2.0,1.0,1562.0057875560547,1502.2388213780596,1573.4066089969047,1490.8379999372096
9,Crystal Palace vs Tottenham,Crystal Palace,Tottenham,1.0,0.0,1405.5763689679734,1561.765950636116,1428.782992973908,1538.5593266301814
9,West Ham vs Man Utd,West Ham,Man Utd,2.0,1.0,1462.3638175796814,1491.895085922504,1478.3620366257007,1475.8968668764846
9,Arsenal vs Liverpool,Arsenal,Liverpool,2.0,2.0,1573.3723838972157,1630.008016056119,1569.9577480084656,1633.4226519448691
10,Newcastle vs Arsenal,Newcastle,Arsenal,1.0,0.0,1490.8379999372096,1569.9577480084656,1509.6374810106022,1551.158266935073
10,Bournemouth vs Man City,Bournemouth,Man City,2.0,1.0,1519.0758774277808,1624.7199299969702,1539.400746633757,1604.395060790994
10,Ipswich vs Leicester,Ipswich,Leicester,1.0,1.0,1382.6554124821735,1441.8227537530381,1379.4382504451503,1445.0399157900613
10,Liverpool vs Brighton,Liverpool,Brighton,2.0,1.0,1633.4226519448691,1543.6754214873054,1643.470272967497,1533.6278004646774
10,Nott'm Forest vs West Ham,Nott'm Forest,West Ham,3.0,0.0,1570.8874029802957,1478.3620366257007,1588.2610158568002,1460.9884237491963
10,Southampton vs Everton,Southampton,Everton,1.0,0.0,1346.0312336099612,1462.4872665565595,1366.9778112770143,1441.5406888895063
10,Wolves vs Crystal Palace,Wolves,Crystal Palace,2.0,2.0,1382.6267769691938,1428.782992973908,1378.3987623982523,1433.0110075448495
10,Tottenham vs Aston Villa,Tottenham,Aston Villa,4.0,1.0,1538.5593266301814,1552.7215807117814,1565.0839409820956,1526.1969663598672
10,Man Utd vs Chelsea,Man Utd,Chelsea,1.0,1.0,1475.8968668764846,1573.4066089969047,1475.6997629474627,1573.6037129259266
10,Fulham vs Brentford,Fulham,Brentford,2.0,1.0,1502.130080595804,1481.9400314354125,1515.4747731620091,1468.5953388692074
11,Brentford vs Bournemouth,Brentford,Bournemouth,3.0,2.0,1468.5953388692074,1539.400746633757,1486.9187073320575,1521.077378170907
11,Crystal Palace vs Fulham,Crystal Palace,Fulham,0.0,2.0,1433.0110075448495,1515.4747731620091,1401.4980918781316,1546.987688828727
11,West Ham vs Everton,West Ham,Everton,0.0,0.0,1460.9884237491963,1441.5406888895063,1451.8896621843608,1450.6394504543418
11,Wolves vs Southampton,Wolves,Southampton,2.0,0.0,1378.3987623982523,1366.9778112770143,1399.0946986416945,1346.281875033572
11,Brighton vs Man City,Brighton,Man City,2.0,1.0,1533.6278004646774,1604.395060790994,1551.9489884370435,1586.073872818628
11,Liverpool vs Aston Villa,Liverpool,Aston Villa,2.0,0.0,1643.470272967497,1526.1969663598672,1656.8247455656463,1512.842493761718
11,Man Utd vs Leicester,Man Utd,Leicester,3.0,0.0,1475.6997629474627,1445.0399157900613,1498.12464809827,1422.615030639254
11,Nott'm Forest vs Newcastle,Nott'm Forest,Newcastle,1.0,3.0,1588.2610158568002,1509.6374810106022,1544.0665466467074,1553.831950220695
11,Tottenham vs Ipswich,Tottenham,Ipswich,1.0,2.0,1565.0839409820956,1379.4382504451503,1531.559125765047,1412.963065662199
11,Chelsea vs Arsenal,Chelsea,Arsenal,1.0,1.0,1573.6037129259266,1551.158266935073,1564.2942596463272,1560.4677202146725
12,Leicester vs Chelsea,Leicester,Chelsea,1.0,2.0,1422.615030639254,1564.2942596463272,1405.002836598962,1581.9064536866192
